Date,Open,High,Low,Close,Volume,Name
2006-01-03,47.47,47.85,46.25,47.58,7582127,AMZN
2006-01-04,47.48,47.73,46.69,47.25,7440914,AMZN
2006-01-05,47.16,48.2,47.11,47.65,5417258,AMZN
2006-01-06,47.97,48.58,47.32,47.87,6154285,AMZN
2006-01-09,46.55,47.1,46.4,47.08,8945056,AMZN
2006-01-10,46.41,46.75,45.36,45.65,9686957,AMZN
2006-01-11,45.65,45.7,44.26,44.93,8497383,AMZN
2006-01-12,44.79,45.09,44.09,44.36,5818301,AMZN
2006-01-13,44.48,44.85,44.0,44.4,4432237,AMZN
2006-01-17,43.95,44.32,43.66,44.0,5635225,AMZN
2006-01-18,43.19,44.59,43.1,44.32,8744464,AMZN
2006-01-19,44.5,45.24,44.3,44.45,5156990,AMZN
2006-01-20,44.23,44.36,43.2,43.92,8344332,AMZN
2006-01-23,44.18,44.75,43.5,43.73,5752811,AMZN
2006-01-24,43.66,44.43,43.42,44.02,4342401,AMZN
2006-01-25,44.05,44.47,43.34,43.6,4287595,AMZN
2006-01-26,43.95,44.78,43.79,44.68,4890969,AMZN
2006-01-27,44.55,45.22,44.53,45.22,4174089,AMZN
2006-01-30,45.41,45.97,44.74,44.96,4099826,AMZN
2006-01-31,44.76,45.21,44.25,44.82,4056024,AMZN
2006-02-01,43.92,44.69,43.5,43.98,7501585,AMZN
2006-02-02,43.84,44.04,39.8,42.74,23739052,AMZN
2006-02-03,37.7,38.5,37.37,38.33,33532893,AMZN
2006-02-06,38.34,38.34,37.77,37.95,8503296,AMZN
2006-02-07,38.08,38.2,37.2,37.52,7404668,AMZN
2006-02-08,37.7,38.39,37.11,38.17,7544646,AMZN
2006-02-09,38.61,39.0,37.93,37.99,6932766,AMZN
2006-02-10,37.98,38.52,37.37,38.52,5011791,AMZN
2006-02-13,38.25,38.42,37.53,37.86,4750381,AMZN
2006-02-14,38.04,38.49,37.38,38.25,4514262,AMZN
2006-02-15,38.24,39.28,38.1,39.26,6902712,AMZN
2006-02-16,39.37,40.0,38.83,39.15,5685345,AMZN
2006-02-17,38.93,39.38,38.91,39.19,4581764,AMZN
2006-02-21,39.01,39.11,38.26,38.29,5056134,AMZN
2006-02-22,38.31,39.1,37.71,38.72,7357544,AMZN
2006-02-23,38.62,38.75,37.87,37.9,9287561,AMZN
2006-02-24,38.25,38.41,37.86,38.35,3720719,AMZN
2006-02-27,38.4,38.78,37.93,38.01,4449169,AMZN
2006-02-28,37.79,38.09,37.05,37.44,9151537,AMZN
2006-03-01,37.45,37.69,36.85,37.12,6982125,AMZN
2006-03-02,35.64,37.0,35.37,36.88,11584724,AMZN
2006-03-03,36.89,37.83,36.67,37.21,6044967,AMZN
2006-03-06,37.32,37.58,36.77,36.86,4258307,AMZN
2006-03-07,36.71,37.42,36.7,36.93,4722841,AMZN
2006-03-08,36.72,37.47,36.61,36.81,6237141,AMZN
2006-03-09,36.8,36.96,35.9,36.12,7200162,AMZN
2006-03-10,36.24,36.5,35.74,36.22,4973080,AMZN
2006-03-13,36.31,36.63,35.97,36.19,3278041,AMZN
2006-03-14,36.04,37.0,36.01,36.91,4185116,AMZN
2006-03-15,36.95,37.0,36.43,36.89,2801857,AMZN
2006-03-16,37.08,37.39,36.74,36.77,4822824,AMZN
2006-03-17,36.88,36.98,35.85,35.99,6887708,AMZN
2006-03-20,35.92,37.27,35.8,36.23,6170820,AMZN
2006-03-21,36.33,36.73,35.66,35.92,6671525,AMZN
2006-03-22,36.0,36.54,35.79,36.0,4301878,AMZN
2006-03-23,35.96,36.34,35.48,35.68,4044958,AMZN
2006-03-24,35.72,36.12,35.31,35.47,3682196,AMZN
2006-03-27,35.5,35.66,35.14,35.25,3709692,AMZN
2006-03-28,35.21,36.02,35.2,35.69,5727286,AMZN
2006-03-29,35.69,36.81,35.31,36.32,7199118,AMZN
2006-03-30,36.45,36.9,36.18,36.67,4049201,AMZN
2006-03-31,36.68,36.77,36.48,36.53,2658059,AMZN
2006-04-03,36.67,37.33,36.1,36.14,5053955,AMZN
2006-04-04,36.14,37.1,36.02,36.77,3717817,AMZN
2006-04-05,36.66,37.34,36.27,37.34,5560520,AMZN
2006-04-06,37.2,38.84,37.13,38.51,9294509,AMZN
2006-04-07,38.55,38.67,37.0,37.09,5720387,AMZN
2006-04-10,37.16,37.28,36.22,36.61,4748570,AMZN
2006-04-11,36.61,36.75,35.52,36.06,6605605,AMZN
2006-04-12,35.91,36.44,35.91,36.13,2855821,AMZN
2006-04-13,35.95,36.72,35.49,36.62,3715110,AMZN
2006-04-17,36.47,36.62,35.05,35.27,4442242,AMZN
2006-04-18,35.39,36.45,35.2,36.28,4595703,AMZN
2006-04-19,36.12,36.96,35.89,36.89,4281987,AMZN
2006-04-20,36.7,37.2,36.23,36.34,5387529,AMZN
2006-04-21,36.62,36.78,35.72,36.03,4423517,AMZN
2006-04-24,36.12,36.12,35.32,35.79,3088138,AMZN
2006-04-25,35.59,35.77,35.01,35.55,12818222,AMZN
2006-04-26,35.34,36.35,35.15,35.79,11072021,AMZN
2006-04-27,35.5,35.87,35.3,35.74,5935143,AMZN
2006-04-28,35.77,35.89,35.14,35.21,3493328,AMZN
2006-05-01,35.19,35.57,34.44,34.59,7073876,AMZN
2006-05-02,34.64,34.94,34.23,34.38,5857603,AMZN
2006-05-03,34.29,34.39,33.51,33.96,7586980,AMZN
2006-05-04,34.62,34.72,34.38,34.47,5997905,AMZN
2006-05-05,34.64,35.04,34.15,35.04,5741843,AMZN
2006-05-08,34.99,35.31,34.47,34.69,4237741,AMZN
2006-05-09,34.42,35.26,34.21,34.84,5485645,AMZN
2006-05-10,34.68,35.0,34.1,34.16,3301663,AMZN
2006-05-11,34.12,34.15,33.08,33.53,7695946,AMZN
2006-05-12,33.56,33.78,32.55,32.73,4875410,AMZN
2006-05-15,32.55,32.85,32.21,32.78,4310774,AMZN
2006-05-16,32.84,33.02,32.32,32.76,3883938,AMZN
